date,price,ret_1m
2014-08-31,97.86,-0.003773781825800751
2014-09-30,91.17,-0.07081199026416606
2014-10-31,80.53,-0.12409610978935784
2014-11-30,65.94,-0.19988454816386864
2014-12-31,53.45,-0.2099986001725306
2015-01-31,47.79,-0.11193022488098742
2015-02-28,49.84,0.04200146188913093
2015-03-31,47.72,-0.04346727724948241
2015-04-30,59.62,0.22264049102020997
2015-05-31,60.25,0.010511484120839139
2015-06-30,59.48,-0.01286245077881014
2015-07-31,47.11,-0.23315482888000458
2015-08-31,49.2,0.04340833078631275
2015-09-30,45.06,-0.08789868849416402
2015-10-31,46.6,0.03360560612750181
2015-11-30,40.43,-0.14202845747892065
2015-12-31,37.13,-0.08514681546369071
2016-01-31,33.66,-0.09811507942632894
2016-02-29,32.74,-0.027712616819670962
2016-03-31,36.94,0.12069740282810486
2016-04-30,45.98,0.2189115445639416
2016-05-31,49.1,0.06565251546543943
2016-06-30,48.27,-0.017048785128073354
2016-07-31,41.54,-0.15015343122443536
2016-08-31,44.68,0.07286915575303383
2016-09-30,47.72,0.06582462302871545
2016-10-31,46.83,-0.01882657403426497
2016-11-30,49.41,0.05362880966220826
2016-12-31,53.75,0.08419083415011351
2017-01-31,52.75,-0.01877989465159636
2017-02-28,54.0,0.023420274208098422
2017-03-31,50.54,-0.0662189446042262
2017-04-30,49.31,-0.024638201724013396
2017-05-31,48.29,-0.02090240035058428
2017-06-30,46.02,-0.048148415278230584
2017-07-31,50.21,0.0871381254393943
2017-08-31,47.26,-0.06054993828785243
2017-09-30,51.67,0.08921307054033152
2017-10-31,54.36,0.050751246983849696
2017-11-30,57.4,0.054415714042577765
2017-12-31,60.46,0.05193768602579124
2018-01-31,64.82,0.06963220836208911
2018-02-28,61.43,-0.05371588253756523
2018-03-31,64.87,0.05448695204912811
2018-04-30,68.56,0.05532400706456025
2018-05-31,66.98,-0.023315206923465837
2018-06-30,74.13,0.10142624130256982
2018-07-31,69.88,-0.05904082340277255
2018-08-31,69.84,-0.0005725737345089708
2018-09-30,73.16,0.04644191199131802
2018-10-31,65.31,-0.1135036596080991
2018-11-30,50.78,-0.25164258763803343
2018-12-31,45.15,-0.11751229641353798
2019-01-31,53.84,0.17602640547347806
2019-02-28,57.21,0.06071202294396502
2019-03-31,60.19,0.05077751727924204
2019-04-30,63.83,0.058717073708286424
2019-05-31,53.49,-0.17672857872480713
2019-06-30,58.2,0.08439063419423341
2019-07-31,58.53,0.005654088565737375
2019-08-31,55.07,-0.06093434002873943
2019-09-30,54.09,-0.017955777391054507
2019-10-31,54.02,-0.0012949775188661151
2019-11-30,58.12,0.07315549033761264
2019-12-31,61.14,0.050656477760606264
2020-01-31,51.58,-0.17003231600948976
2020-02-29,44.83,-0.14025644228585057
2020-03-31,20.51,-0.7819649860830588
2020-04-30,19.23,-0.06444101248360097
2020-05-31,35.57,0.6150310263596754
2020-06-30,39.27,0.09895828262955439
2020-07-31,40.1,0.020915465722605157
2020-08-31,42.61,0.06071263319929704
2020-09-30,40.05,-0.06196029399745254
2020-10-31,35.64,-0.11666007091175962
2020-11-30,45.2,0.23762848423557695
2020-12-31,48.35,0.06736913506111769
2021-01-31,52.16,0.07584969571909403
2021-02-28,61.55,0.16553393501206493
2021-03-31,59.19,-0.039097243927828804
2021-04-30,63.5,0.07028729719601237
2021-05-31,66.31,0.043300809482130366
2021-06-30,73.52,0.10321676266665529
2021-07-31,73.93,0.005561221521577166
2021-08-31,68.43,-0.07730737460460235
2021-09-30,75.22,0.09460582807778378
2021-10-31,83.5,0.10442947881461954
2021-11-30,66.14,-0.23307292430316304
2021-12-31,75.33,0.13010475428395657
2022-01-31,89.16,0.16855404668006485
2022-02-28,96.13,0.0752689335600566
2022-03-31,100.53,0.04475474833960396
2022-04-30,104.59,0.03959175434884805
2022-05-31,114.38,0.08947829372099325
2022-06-30,107.76,-0.05961970638506148
2022-07-31,101.31,-0.061721409036522575
2022-08-31,90.09,-0.11737595240223735
2022-09-30,79.91,-0.1199081692769772
2022-10-31,86.54,0.07970573341036737
2022-11-30,80.48,-0.07259802844530973
2022-12-31,80.16,-0.003984069014874459
2023-01-31,78.95,-0.015209896634903483
2023-02-28,76.88,-0.02656897603961414
2023-03-31,75.68,-0.01573183991841412
2023-04-30,76.78,0.014430264829028837
2023-05-31,68.11,-0.11982014431942473
2023-06-30,70.66,0.03675559667777202
2023-07-31,81.8,0.14639760167770227
2023-08-31,83.55,0.02116801143270143
2023-09-30,90.77,0.0828835794971332
2023-10-31,81.64,-0.1060094965968918
2023-11-30,75.66,-0.07606971873676095
2023-12-31,71.89,-0.051112446209102956
2024-01-31,76.28,0.059273607736438194
2024-02-29,79.22,0.0378180114615523
2024-03-31,83.96,0.058111702758661524
2024-04-30,83.49,-0.005613630746523092
2024-05-31,77.97,-0.06840272688440052
2024-06-30,82.83,0.060466177288664096
2024-07-31,79.36,-0.042795851633555364
2024-08-31,74.52,-0.06292691724322969
2024-09-30,68.75,-0.08059080918670693
2024-10-31,69.58,0.012000433177115261
2024-11-30,68.26,-0.01915322624523489
2024-12-31,72.44,0.05943468953665161
2025-01-31,72.84,0.005506621844194737
2025-02-28,69.97,-0.04019867610160193
2025-03-31,71.87,0.026792352722546004
2025-04-30,59.55,-0.1880426356790422
2025-05-31,61.46,0.03157026090102944
2025-06-30,66.3,0.07580334048947822
2025-07-31,70.36,0.059435022677540604
2025-08-31,64.36,-0.08913259774517499
2025-09-30,63.17,-0.01866281721357342
2025-10-31,61.75,-0.0227355294025225
2025-11-30,58.58,-0.05270063410849921
2025-12-31,57.26,-0.022791041729618388
2026-01-31,60.46,0.05437968968134303
