timestamp,price
2017-08-20T00:00:00Z,4086.09
2017-08-20T01:00:00Z,4082.53
2017-08-20T02:00:00Z,4124.69
2017-08-20T03:00:00Z,4094.62
2017-08-20T04:00:00Z,4093.0
2017-08-20T05:00:00Z,4117.41
2017-08-20T06:00:00Z,4115.41
2017-08-20T07:00:00Z,4155.87
2017-08-20T08:00:00Z,4184.73
2017-08-20T09:00:00Z,4155.0
2017-08-20T10:00:00Z,4142.41
2017-08-20T11:00:00Z,4106.53
2017-08-20T12:00:00Z,4108.47
2017-08-20T13:00:00Z,4063.35
2017-08-20T14:00:00Z,4096.32
2017-08-20T15:00:00Z,4125.0
2017-08-20T16:00:00Z,4131.46
2017-08-20T17:00:00Z,4129.0
2017-08-20T18:00:00Z,4154.56
2017-08-20T19:00:00Z,4164.6
2017-08-20T20:00:00Z,4140.93
2017-08-20T21:00:00Z,4150.0
2017-08-20T22:00:00Z,4169.98
2017-08-20T23:00:00Z,4086.29
2017-08-21T00:00:00Z,4108.28
2017-08-21T01:00:00Z,4094.6
2017-08-21T02:00:00Z,4079.94
2017-08-21T03:00:00Z,4084.76
2017-08-21T04:00:00Z,4104.68
2017-08-21T05:00:00Z,4016.9
2017-08-21T06:00:00Z,3982.96
2017-08-21T07:00:00Z,4043.63
2017-08-21T08:00:00Z,4036.3
2017-08-21T09:00:00Z,4074.0
2017-08-21T10:00:00Z,4088.1
2017-08-21T11:00:00Z,4023.11
2017-08-21T12:00:00Z,4000.0
2017-08-21T13:00:00Z,3951.49
2017-08-21T14:00:00Z,3989.17
2017-08-21T15:00:00Z,4022.0
2017-08-21T16:00:00Z,4029.05
2017-08-21T17:00:00Z,4016.2
2017-08-21T18:00:00Z,3918.8
2017-08-21T19:00:00Z,4027.05
2017-08-21T20:00:00Z,4025.04
2017-08-21T21:00:00Z,4039.1
2017-08-21T22:00:00Z,4041.1
2017-08-21T23:00:00Z,4016.0
2017-08-22T00:00:00Z,3790.0
2017-08-22T01:00:00Z,3700.0
2017-08-22T02:00:00Z,3849.98
2017-08-22T03:00:00Z,3862.39
2017-08-22T04:00:00Z,3500.8
2017-08-22T05:00:00Z,3626.99
2017-08-22T06:00:00Z,3803.0
2017-08-22T07:00:00Z,3798.08
2017-08-22T08:00:00Z,3794.12
2017-08-22T09:00:00Z,3904.56
2017-08-22T10:00:00Z,3844.08
2017-08-22T11:00:00Z,3866.48
2017-08-22T12:00:00Z,3934.01
2017-08-22T13:00:00Z,3920.99
2017-08-22T14:00:00Z,3849.0
2017-08-22T15:00:00Z,3858.23
2017-08-22T16:00:00Z,3905.84
2017-08-22T17:00:00Z,3943.0
2017-08-22T18:00:00Z,4043.76
2017-08-22T19:00:00Z,3984.24
2017-08-22T20:00:00Z,3960.29
2017-08-22T21:00:00Z,3946.67
2017-08-22T22:00:00Z,4002.0
2017-08-22T23:00:00Z,4040.0
2017-08-23T00:00:00Z,4036.0
2017-08-23T01:00:00Z,4100.0
2017-08-23T02:00:00Z,4083.72
2017-08-23T03:00:00Z,4100.41
2017-08-23T04:00:00Z,4083.6
2017-08-23T05:00:00Z,4053.18
2017-08-23T06:00:00Z,4080.0
2017-08-23T07:00:00Z,4074.88
2017-08-23T08:00:00Z,4124.0
2017-08-23T09:00:00Z,4203.12
2017-08-23T10:00:00Z,4228.02
2017-08-23T11:00:00Z,4237.99
2017-08-23T12:00:00Z,4215.68
2017-08-23T13:00:00Z,4211.0
2017-08-23T14:00:00Z,4174.0
2017-08-23T15:00:00Z,4197.05
2017-08-23T16:00:00Z,4210.03
2017-08-23T17:00:00Z,4166.27
2017-08-23T18:00:00Z,4143.37
2017-08-23T19:00:00Z,4117.07
2017-08-23T20:00:00Z,4118.4
2017-08-23T21:00:00Z,4090.0
2017-08-23T22:00:00Z,4114.2
2017-08-23T23:00:00Z,4114.01
2017-08-24T00:00:00Z,4131.0
2017-08-24T01:00:00Z,4140.91
2017-08-24T02:00:00Z,4131.92
2017-08-24T03:00:00Z,4113.58
2017-08-24T04:00:00Z,4113.98
2017-08-24T05:00:00Z,4132.09
2017-08-24T06:00:00Z,4133.42
2017-08-24T07:00:00Z,4153.32
2017-08-24T08:00:00Z,4200.0
2017-08-24T09:00:00Z,4165.01
2017-08-24T10:00:00Z,4173.98
2017-08-24T11:00:00Z,4202.0
2017-08-24T12:00:00Z,4150.89
2017-08-24T13:00:00Z,4157.74
2017-08-24T14:00:00Z,4221.0
2017-08-24T15:00:00Z,4222.0
2017-08-24T16:00:00Z,4215.0
2017-08-24T17:00:00Z,4188.18
2017-08-24T18:00:00Z,4221.0
2017-08-24T19:00:00Z,4216.07
2017-08-24T20:00:00Z,4193.5
2017-08-24T21:00:00Z,4207.0
2017-08-24T22:00:00Z,4326.23
2017-08-24T23:00:00Z,4316.01
2017-08-25T00:00:00Z,4366.0
2017-08-25T01:00:00Z,4333.01
2017-08-25T02:00:00Z,4363.71
2017-08-25T03:00:00Z,4312.69
2017-08-25T04:00:00Z,4310.2
2017-08-25T05:00:00Z,4281.04
2017-08-25T06:00:00Z,4302.72
2017-08-25T07:00:00Z,4329.0
2017-08-25T08:00:00Z,4332.17
2017-08-25T09:00:00Z,4344.56
2017-08-25T10:00:00Z,4314.33
2017-08-25T11:00:00Z,4361.27
2017-08-25T12:00:00Z,4309.69
2017-08-25T13:00:00Z,4312.0
2017-08-25T14:00:00Z,4305.0
2017-08-25T15:00:00Z,4394.36
2017-08-25T16:00:00Z,4447.31
2017-08-25T17:00:00Z,4402.32
2017-08-25T18:00:00Z,4449.44
2017-08-25T19:00:00Z,4307.17
2017-08-25T20:00:00Z,4286.29
2017-08-25T21:00:00Z,4288.99
2017-08-25T22:00:00Z,4303.37
2017-08-25T23:00:00Z,4280.68
2017-08-26T00:00:00Z,4281.0
2017-08-26T01:00:00Z,4284.0
2017-08-26T02:00:00Z,4266.04
2017-08-26T03:00:00Z,4297.94
2017-08-26T04:00:00Z,4297.94
2017-08-26T05:00:00Z,4295.75
2017-08-26T06:00:00Z,4319.7
2017-08-26T07:00:00Z,4319.7
2017-08-26T08:00:00Z,4319.7
2017-08-26T09:00:00Z,4274.84
2017-08-26T10:00:00Z,4292.8
2017-08-26T11:00:00Z,4288.72
2017-08-26T12:00:00Z,4243.98
2017-08-26T13:00:00Z,4261.89
2017-08-26T14:00:00Z,4274.0
2017-08-26T15:00:00Z,4275.0
2017-08-26T16:00:00Z,4265.97
2017-08-26T17:00:00Z,4255.19
2017-08-26T18:00:00Z,4272.0
2017-08-26T19:00:00Z,4293.52
2017-08-26T20:00:00Z,4333.56
2017-08-26T21:00:00Z,4313.98
2017-08-26T22:00:00Z,4300.0
2017-08-26T23:00:00Z,4337.44
2017-08-27T00:00:00Z,4354.0
2017-08-27T01:00:00Z,4379.32
2017-08-27T02:00:00Z,4368.1
2017-08-27T03:00:00Z,4314.91
2017-08-27T04:00:00Z,4328.0
2017-08-27T05:00:00Z,4320.52
2017-08-27T06:00:00Z,4314.9
2017-08-27T07:00:00Z,4313.84
2017-08-27T08:00:00Z,4302.14
2017-08-27T09:00:00Z,4320.81
2017-08-27T10:00:00Z,4302.73
2017-08-27T11:00:00Z,4323.37
2017-08-27T12:00:00Z,4298.66
2017-08-27T13:00:00Z,4312.69
2017-08-27T14:00:00Z,4312.19
2017-08-27T15:00:00Z,4325.0
2017-08-27T16:00:00Z,4306.0
2017-08-27T17:00:00Z,4340.0
2017-08-27T18:00:00Z,4368.41
2017-08-27T19:00:00Z,4368.41
2017-08-27T20:00:00Z,4345.0
2017-08-27T21:00:00Z,4370.0
2017-08-27T22:00:00Z,4315.16
2017-08-27T23:00:00Z,4310.01
2017-08-28T00:00:00Z,4282.2
2017-08-28T01:00:00Z,4280.04
2017-08-28T02:00:00Z,4295.0
2017-08-28T03:00:00Z,4239.37
2017-08-28T04:00:00Z,4227.0
2017-08-28T05:00:00Z,4169.01
2017-08-28T06:00:00Z,4221.04
2017-08-28T07:00:00Z,4261.9
2017-08-28T08:00:00Z,4252.7
2017-08-28T09:00:00Z,4227.0
2017-08-28T10:00:00Z,4290.77
2017-08-28T11:00:00Z,4308.0
2017-08-28T12:00:00Z,4280.0
2017-08-28T13:00:00Z,4347.0
2017-08-28T14:00:00Z,4291.13
2017-08-28T15:00:00Z,4273.59
2017-08-28T16:00:00Z,4322.65
2017-08-28T17:00:00Z,4324.67
2017-08-28T18:00:00Z,4312.7
2017-08-28T19:00:00Z,4321.65
2017-08-28T20:00:00Z,4312.43
2017-08-28T21:00:00Z,4331.47
2017-08-28T22:00:00Z,4353.32
2017-08-28T23:00:00Z,4386.69
2017-08-29T00:00:00Z,4349.44
2017-08-29T01:00:00Z,4349.54
2017-08-29T02:00:00Z,4314.78
2017-08-29T03:00:00Z,4376.99
2017-08-29T04:00:00Z,4363.16
2017-08-29T05:00:00Z,4356.76
2017-08-29T06:00:00Z,4363.21
2017-08-29T07:00:00Z,4329.02
2017-08-29T08:00:00Z,4352.52
2017-08-29T09:00:00Z,4367.4
2017-08-29T10:00:00Z,4346.86
2017-08-29T11:00:00Z,4368.5
2017-08-29T12:00:00Z,4408.08
2017-08-29T13:00:00Z,4580.0
2017-08-29T14:00:00Z,4545.87
2017-08-29T15:00:00Z,4570.0
2017-08-29T16:00:00Z,4503.92
2017-08-29T17:00:00Z,4555.55
2017-08-29T18:00:00Z,4536.63
2017-08-29T19:00:00Z,4555.55
2017-08-29T20:00:00Z,4577.54
2017-08-29T21:00:00Z,4618.93
2017-08-29T22:00:00Z,4591.88
2017-08-29T23:00:00Z,4587.48
2017-08-30T00:00:00Z,4575.23
2017-08-30T01:00:00Z,4597.55
2017-08-30T02:00:00Z,4604.12
2017-08-30T03:00:00Z,4583.61
2017-08-30T04:00:00Z,4579.61
2017-08-30T05:00:00Z,4590.49
2017-08-30T06:00:00Z,4588.0
2017-08-30T07:00:00Z,4550.02
2017-08-30T08:00:00Z,4552.69
2017-08-30T09:00:00Z,4482.0
2017-08-30T10:00:00Z,4477.1
2017-08-30T11:00:00Z,4498.35
2017-08-30T12:00:00Z,4570.0
2017-08-30T13:00:00Z,4585.31
2017-08-30T14:00:00Z,4558.16
2017-08-30T15:00:00Z,4546.77
2017-08-30T16:00:00Z,4589.99
2017-08-30T17:00:00Z,4600.0
2017-08-30T18:00:00Z,4556.0
2017-08-30T19:00:00Z,4536.82
2017-08-30T20:00:00Z,4547.74
2017-08-30T21:00:00Z,4547.26
2017-08-30T22:00:00Z,4547.9
2017-08-30T23:00:00Z,4555.14
2017-08-31T00:00:00Z,4569.66
2017-08-31T01:00:00Z,4574.8
2017-08-31T02:00:00Z,4596.54
2017-08-31T03:00:00Z,4593.66
2017-08-31T04:00:00Z,4591.56
2017-08-31T05:00:00Z,4598.54
2017-08-31T06:00:00Z,4572.99
2017-08-31T07:00:00Z,4592.16
2017-08-31T08:00:00Z,4586.51
2017-08-31T09:00:00Z,4583.02
2017-08-31T10:00:00Z,4632.96
2017-08-31T11:00:00Z,4656.67
2017-08-31T12:00:00Z,4673.87
2017-08-31T13:00:00Z,4685.55
2017-08-31T14:00:00Z,4685.55
2017-08-31T15:00:00Z,4648.82
2017-08-31T16:00:00Z,4684.98
2017-08-31T17:00:00Z,4650.55
2017-08-31T18:00:00Z,4700.13
2017-08-31T19:00:00Z,4698.77
2017-08-31T20:00:00Z,4673.14
2017-08-31T21:00:00Z,4724.71
2017-08-31T22:00:00Z,4697.0
2017-08-31T23:00:00Z,4724.89
2017-09-01T00:00:00Z,4721.05
2017-09-01T01:00:00Z,4725.0
2017-09-01T02:00:00Z,4735.96
2017-09-01T03:00:00Z,4714.73
2017-09-01T04:00:00Z,4672.0
2017-09-01T05:00:00Z,4664.14
2017-09-01T06:00:00Z,4666.66
2017-09-01T07:00:00Z,4707.5
2017-09-01T08:00:00Z,4749.99
2017-09-01T09:00:00Z,4742.46
2017-09-01T10:00:00Z,4761.42
2017-09-01T11:00:00Z,4775.0
2017-09-01T12:00:00Z,4793.0
2017-09-01T13:00:00Z,4777.02
2017-09-01T14:00:00Z,4725.81
2017-09-01T15:00:00Z,4803.83
2017-09-01T16:00:00Z,4780.8
2017-09-01T17:00:00Z,4792.97
2017-09-01T18:00:00Z,4771.08
2017-09-01T19:00:00Z,4813.24
2017-09-01T20:00:00Z,4819.67
2017-09-01T21:00:00Z,4770.63
2017-09-01T22:00:00Z,4843.17
2017-09-01T23:00:00Z,4834.91
2017-09-02T00:00:00Z,4885.55
2017-09-02T01:00:00Z,4932.38
2017-09-02T02:00:00Z,4839.96
2017-09-02T03:00:00Z,4788.07
2017-09-02T04:00:00Z,4794.11
2017-09-02T05:00:00Z,4473.35
2017-09-02T06:00:00Z,4696.44
2017-09-02T07:00:00Z,4697.71
2017-09-02T08:00:00Z,4628.86
2017-09-02T09:00:00Z,4604.02
2017-09-02T10:00:00Z,4625.56
2017-09-02T11:00:00Z,4630.01
2017-09-02T12:00:00Z,4604.97
2017-09-02T13:00:00Z,4618.39
2017-09-02T14:00:00Z,4483.94
2017-09-02T15:00:00Z,4460.19
2017-09-02T16:00:00Z,4439.0
2017-09-02T17:00:00Z,4530.01
2017-09-02T18:00:00Z,4486.06
2017-09-02T19:00:00Z,4509.77
2017-09-02T20:00:00Z,4351.19
2017-09-02T21:00:00Z,4299.53
2017-09-02T22:00:00Z,4405.0
2017-09-02T23:00:00Z,4472.14
2017-09-03T00:00:00Z,4600.53
2017-09-03T01:00:00Z,4560.0
2017-09-03T02:00:00Z,4568.91
2017-09-03T03:00:00Z,4569.54
2017-09-03T04:00:00Z,4690.79
2017-09-03T05:00:00Z,4675.12
2017-09-03T06:00:00Z,4605.12
2017-09-03T07:00:00Z,4620.87
2017-09-03T08:00:00Z,4621.44
2017-09-03T09:00:00Z,4523.47
2017-09-03T10:00:00Z,4510.09
2017-09-03T11:00:00Z,4486.0
2017-09-03T12:00:00Z,4510.99
2017-09-03T13:00:00Z,4303.1
2017-09-03T14:00:00Z,4399.93
2017-09-03T15:00:00Z,4384.15
2017-09-03T16:00:00Z,4459.11
2017-09-03T17:00:00Z,4476.13
2017-09-03T18:00:00Z,4482.04
2017-09-03T19:00:00Z,4529.0
2017-09-03T20:00:00Z,4505.18
2017-09-03T21:00:00Z,4549.0
2017-09-03T22:00:00Z,4521.19
2017-09-03T23:00:00Z,4509.08
2017-09-04T00:00:00Z,4438.11
2017-09-04T01:00:00Z,4411.81
2017-09-04T02:00:00Z,4408.0
2017-09-04T03:00:00Z,4340.51
2017-09-04T04:00:00Z,4409.65
2017-09-04T05:00:00Z,4402.0
2017-09-04T06:00:00Z,4459.77
2017-09-04T07:00:00Z,4186.96
2017-09-04T08:00:00Z,4351.95
2017-09-04T09:00:00Z,4336.42
2017-09-04T10:00:00Z,4349.23
2017-09-04T11:00:00Z,4153.0
2017-09-04T12:00:00Z,4106.81
2017-09-04T13:00:00Z,4275.19
2017-09-04T14:00:00Z,4120.01
2017-09-04T15:00:00Z,4015.03
2017-09-04T16:00:00Z,4014.83
2017-09-04T17:00:00Z,3972.53
2017-09-04T18:00:00Z,4115.03
2017-09-04T19:00:00Z,4203.67
2017-09-04T20:00:00Z,4197.24
2017-09-04T21:00:00Z,4258.4
2017-09-04T22:00:00Z,4131.88
2017-09-04T23:00:00Z,4100.11
2017-09-05T00:00:00Z,3999.99
2017-09-05T01:00:00Z,3620.0
2017-09-05T02:00:00Z,4054.11
2017-09-05T03:00:00Z,3988.04
2017-09-05T04:00:00Z,4038.01
2017-09-05T05:00:00Z,3960.01
2017-09-05T06:00:00Z,4013.46
2017-09-05T07:00:00Z,4190.4
2017-09-05T08:00:00Z,4086.8
2017-09-05T09:00:00Z,4120.05
2017-09-05T10:00:00Z,4169.76
2017-09-05T11:00:00Z,4246.82
2017-09-05T12:00:00Z,4221.83
2017-09-05T13:00:00Z,4261.04
2017-09-05T14:00:00Z,4229.0
2017-09-05T15:00:00Z,4151.0
2017-09-05T16:00:00Z,4142.69
2017-09-05T17:00:00Z,4322.47
2017-09-05T18:00:00Z,4390.14
2017-09-05T19:00:00Z,4442.48
2017-09-05T20:00:00Z,4431.61
2017-09-05T21:00:00Z,4374.43
2017-09-05T22:00:00Z,4423.46
2017-09-05T23:00:00Z,4366.47
2017-09-06T00:00:00Z,4442.05
2017-09-06T01:00:00Z,4502.83
2017-09-06T02:00:00Z,4446.0
2017-09-06T03:00:00Z,4430.02
2017-09-06T04:00:00Z,4388.48
2017-09-06T05:00:00Z,4416.17
2017-09-06T06:00:00Z,4385.51
2017-09-06T07:00:00Z,4461.29
2017-09-06T08:00:00Z,4513.52
2017-09-06T09:00:00Z,4492.66
2017-09-06T10:00:00Z,4525.39
2017-09-06T11:00:00Z,4548.13
2017-09-06T12:00:00Z,4527.04
2017-09-06T13:00:00Z,4502.77
2017-09-06T14:00:00Z,4517.97
2017-09-06T15:00:00Z,4619.43
2017-09-06T16:00:00Z,4619.43
2017-09-06T23:00:00Z,4619.77
2017-09-07T00:00:00Z,4599.78
2017-09-07T01:00:00Z,4453.01
2017-09-07T02:00:00Z,4499.95
2017-09-07T03:00:00Z,4484.03
2017-09-07T04:00:00Z,4541.17
2017-09-07T05:00:00Z,4519.48
2017-09-07T06:00:00Z,4498.4
2017-09-07T07:00:00Z,4510.25
2017-09-07T08:00:00Z,4531.07
2017-09-07T09:00:00Z,4571.66
2017-09-07T10:00:00Z,4589.4
2017-09-07T11:00:00Z,4613.94
2017-09-07T12:00:00Z,4674.0
2017-09-07T13:00:00Z,4710.0
2017-09-07T14:00:00Z,4669.81
2017-09-07T15:00:00Z,4755.0
2017-09-07T16:00:00Z,4705.03
2017-09-07T17:00:00Z,4702.06
2017-09-07T18:00:00Z,4713.67
2017-09-07T19:00:00Z,4754.21
2017-09-07T20:00:00Z,4620.0
2017-09-07T21:00:00Z,4641.13
2017-09-07T22:00:00Z,4670.45
2017-09-07T23:00:00Z,4691.61
2017-09-08T00:00:00Z,4614.49
2017-09-08T01:00:00Z,4601.01
2017-09-08T02:00:00Z,4640.97
2017-09-08T03:00:00Z,4605.05
2017-09-08T04:00:00Z,4605.03
2017-09-08T05:00:00Z,4622.0
2017-09-08T06:00:00Z,4609.46
2017-09-08T07:00:00Z,4619.01
2017-09-08T08:00:00Z,4683.77
2017-09-08T09:00:00Z,4660.72
2017-09-08T10:00:00Z,4659.99
2017-09-08T11:00:00Z,4647.53
2017-09-08T12:00:00Z,4647.01
2017-09-08T13:00:00Z,4353.05
2017-09-08T14:00:00Z,4238.12
2017-09-08T15:00:00Z,4348.65
2017-09-08T16:00:00Z,4267.01
2017-09-08T17:00:00Z,4238.0
2017-09-08T18:00:00Z,4277.17
2017-09-08T19:00:00Z,4190.01
2017-09-08T20:00:00Z,4183.75
2017-09-08T21:00:00Z,4158.32
2017-09-08T22:00:00Z,4285.99
2017-09-08T23:00:00Z,4282.8
2017-09-09T00:00:00Z,4261.94
2017-09-09T01:00:00Z,4180.1
2017-09-09T02:00:00Z,4230.0
2017-09-09T03:00:00Z,4242.01
2017-09-09T04:00:00Z,4250.0
2017-09-09T05:00:00Z,4385.26
2017-09-09T06:00:00Z,4342.99
2017-09-09T07:00:00Z,4321.52
2017-09-09T08:00:00Z,4292.02
2017-09-09T09:00:00Z,4311.71
2017-09-09T10:00:00Z,4282.07
2017-09-09T11:00:00Z,4327.63
2017-09-09T12:00:00Z,4326.8
2017-09-09T13:00:00Z,4300.16
2017-09-09T14:00:00Z,4286.77
2017-09-09T15:00:00Z,4276.0
2017-09-09T16:00:00Z,4258.49
2017-09-09T17:00:00Z,4220.38
2017-09-09T18:00:00Z,4191.78
2017-09-09T19:00:00Z,4253.7
2017-09-09T20:00:00Z,4267.86
2017-09-09T21:00:00Z,4256.5
2017-09-09T22:00:00Z,4273.03
2017-09-09T23:00:00Z,4258.81
2017-09-10T00:00:00Z,4239.0
2017-09-10T01:00:00Z,4230.0
2017-09-10T02:00:00Z,4130.01
2017-09-10T03:00:00Z,4144.0
2017-09-10T04:00:00Z,4119.11
2017-09-10T05:00:00Z,4054.97
2017-09-10T06:00:00Z,3810.05
2017-09-10T07:00:00Z,3988.95
2017-09-10T08:00:00Z,4006.2
2017-09-10T09:00:00Z,4007.01
2017-09-10T10:00:00Z,4002.67
2017-09-10T11:00:00Z,4098.79
2017-09-10T12:00:00Z,4059.99
2017-09-10T13:00:00Z,4108.31
2017-09-10T14:00:00Z,4111.0
2017-09-10T15:00:00Z,4094.93
2017-09-10T16:00:00Z,4129.88
2017-09-10T17:00:00Z,4247.07
2017-09-10T18:00:00Z,4237.66
2017-09-10T19:00:00Z,4274.32
2017-09-10T20:00:00Z,4234.01
2017-09-10T21:00:00Z,4196.2
2017-09-10T22:00:00Z,4239.74
2017-09-10T23:00:00Z,4130.37
2017-09-11T00:00:00Z,4111.1
2017-09-11T01:00:00Z,4260.0
2017-09-11T02:00:00Z,4272.41
2017-09-11T03:00:00Z,4312.05
2017-09-11T04:00:00Z,4169.02
2017-09-11T05:00:00Z,4162.01
2017-09-11T06:00:00Z,4165.0
2017-09-11T07:00:00Z,4178.73
2017-09-11T08:00:00Z,4166.62
2017-09-11T09:00:00Z,4159.7
2017-09-11T10:00:00Z,4176.24
2017-09-11T11:00:00Z,4191.53
2017-09-11T12:00:00Z,4198.99
2017-09-11T13:00:00Z,4260.41
2017-09-11T14:00:00Z,4256.02
2017-09-11T15:00:00Z,4251.29
2017-09-11T16:00:00Z,4251.03
2017-09-11T17:00:00Z,4200.0
2017-09-11T18:00:00Z,4202.68
2017-09-11T19:00:00Z,4182.27
2017-09-11T20:00:00Z,4164.52
2017-09-11T21:00:00Z,4171.51
2017-09-11T22:00:00Z,4211.07
2017-09-11T23:00:00Z,4208.47
2017-09-12T00:00:00Z,4241.8
2017-09-12T01:00:00Z,4236.97
2017-09-12T02:00:00Z,4269.13
2017-09-12T03:00:00Z,4294.25
2017-09-12T04:00:00Z,4296.18
2017-09-12T05:00:00Z,4325.0
2017-09-12T06:00:00Z,4366.0
2017-09-12T07:00:00Z,4361.0
2017-09-12T08:00:00Z,4293.15
2017-09-12T09:00:00Z,4322.36
2017-09-12T10:00:00Z,4330.0
2017-09-12T11:00:00Z,4340.1
2017-09-12T12:00:00Z,4314.81
2017-09-12T13:00:00Z,4259.44
2017-09-12T14:00:00Z,4273.01
2017-09-12T15:00:00Z,4258.72
2017-09-12T16:00:00Z,4279.99
2017-09-12T17:00:00Z,4201.0
2017-09-12T18:00:00Z,4094.25
2017-09-12T19:00:00Z,4165.5
2017-09-12T20:00:00Z,4150.12
2017-09-12T21:00:00Z,4186.22
2017-09-12T22:00:00Z,4178.52
2017-09-12T23:00:00Z,4163.72
2017-09-13T00:00:00Z,4128.97
2017-09-13T01:00:00Z,4094.18
2017-09-13T02:00:00Z,4023.0
2017-09-13T03:00:00Z,3936.84
2017-09-13T04:00:00Z,3944.93
2017-09-13T05:00:00Z,3939.9
2017-09-13T06:00:00Z,3949.82
2017-09-13T07:00:00Z,3933.76
2017-09-13T08:00:00Z,3938.24
2017-09-13T09:00:00Z,3965.91
2017-09-13T10:00:00Z,3820.02
2017-09-13T11:00:00Z,3832.0
2017-09-13T12:00:00Z,3904.99
2017-09-13T13:00:00Z,3880.0
2017-09-13T14:00:00Z,3791.66
2017-09-13T15:00:00Z,3795.0
2017-09-13T16:00:00Z,3944.0
2017-09-13T17:00:00Z,3950.0
2017-09-13T18:00:00Z,3901.0
2017-09-13T19:00:00Z,3879.81
2017-09-13T20:00:00Z,3890.93
2017-09-13T21:00:00Z,3848.65
2017-09-13T22:00:00Z,3945.01
2017-09-13T23:00:00Z,3944.69
2017-09-14T00:00:00Z,3903.5
2017-09-14T01:00:00Z,3930.0
2017-09-14T02:00:00Z,3850.25
2017-09-14T03:00:00Z,3806.0
2017-09-14T04:00:00Z,3840.0
2017-09-14T05:00:00Z,3856.0
2017-09-14T06:00:00Z,3807.28
2017-09-14T07:00:00Z,3869.99
2017-09-14T08:00:00Z,3810.01
2017-09-14T09:00:00Z,3761.01
2017-09-14T10:00:00Z,3671.14
2017-09-14T11:00:00Z,3481.02
2017-09-14T12:00:00Z,3489.99
2017-09-14T13:00:00Z,3534.99
2017-09-14T14:00:00Z,3596.89
2017-09-14T15:00:00Z,3518.0
2017-09-14T16:00:00Z,3460.0
2017-09-14T17:00:00Z,3325.27
2017-09-14T18:00:00Z,3442.28
2017-09-14T19:00:00Z,3370.0
2017-09-14T20:00:00Z,3386.01
2017-09-14T21:00:00Z,3285.0
2017-09-14T22:00:00Z,3329.0
2017-09-14T23:00:00Z,3189.02
2017-09-15T00:00:00Z,3318.99
2017-09-15T01:00:00Z,3407.0
2017-09-15T02:00:00Z,3390.0
2017-09-15T03:00:00Z,3370.0
2017-09-15T04:00:00Z,3309.81
2017-09-15T05:00:00Z,3300.0
2017-09-15T06:00:00Z,3100.0
2017-09-15T07:00:00Z,3148.0
2017-09-15T08:00:00Z,3110.0
2017-09-15T09:00:00Z,2950.5
2017-09-15T10:00:00Z,2950.0
2017-09-15T11:00:00Z,2919.0
2017-09-15T12:00:00Z,3330.0
