date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2000-05-25,30.43,0.017904987613033236,0.348082739011066,0.4547473337582699,,5,3,high
2000-05-26,29.76,-0.022263753943988586,0.36514762640661974,0.45676000578193177,,5,4,high
2000-05-30,30.36,0.019960742562537933,0.36774728731078343,0.4587624141423995,,5,1,high
2000-05-31,29.03,-0.04479617449089058,0.39395981587114187,0.46488344695135225,,5,2,high
2000-06-01,30.19,0.03918096568220893,0.4094929213175231,0.4593850962161747,,6,3,high
2000-06-02,30.34,0.004956230201638671,0.4072198475813687,0.4278647645978815,,6,4,high
2000-06-05,29.87,-0.015612341692367731,0.41359181189015864,0.4281133545472756,,6,0,high
2000-06-06,29.78,-0.003017604972155452,0.40728641025759543,0.42796898073434786,,6,1,high
2000-06-07,29.29,-0.016590866416220904,0.41056973485486975,0.4283848108560355,,6,2,high
2000-06-08,29.78,0.016590866416220852,0.4103424169867783,0.42989512389729606,,6,3,high
2000-06-09,30.22,0.01466692958873054,0.3891353885200243,0.4203729646657673,,6,4,high
2000-06-12,31.76,0.04970367953434149,0.423564058777135,0.43063878593818794,,6,0,high
2000-06-13,32.73,0.03008445213415399,0.4334914487145538,0.43456205005968196,,6,1,high
2000-06-14,32.72,-0.0003055767785427413,0.43202001427134207,0.4209456806111668,,6,2,high
2000-06-15,32.7,-0.0006114338313384483,0.42757129868626553,0.4090050324612046,,6,3,high
2000-06-16,32.35,-0.010761056956298146,0.4206890891384235,0.40551057372206073,,6,4,high
2000-06-19,31.57,-0.024406718377009355,0.4302472946885682,0.40922876129939045,,6,0,high
2000-06-20,33.07,0.046419224423801184,0.41384815033328326,0.4184592155917476,,6,1,high
2000-06-21,33.64,0.01708930811104579,0.41424360312767083,0.41862199141715756,,6,2,high
2000-06-22,34.72,0.0316000546874021,0.40243059335737336,0.42019699835051194,,6,3,high
2000-06-23,34.76,0.0011514106050418357,0.40107140091474447,0.4149948664289262,,6,4,high
2000-06-26,31.56,-0.09657680441951777,0.5361351860567174,0.463577485591702,,6,0,high
2000-06-27,32.01,0.014157858004098179,0.5340830085305915,0.46408214789331037,,6,1,high
2000-06-28,31.86,-0.004697049499869156,0.5050160240477433,0.4615000272791619,,6,2,high
2000-06-29,32.73,0.02694078403118663,0.49569904052763886,0.45818999382744485,,6,3,high
2000-06-30,32.44,-0.00889985926587689,0.4977946604022206,0.45869076140440146,,6,4,high
2000-07-05,30.76,-0.05317708460976886,0.5333581259010252,0.4726101111532744,,7,2,high
2000-07-06,30.19,-0.018704400918695838,0.537994397161729,0.4720457589581805,,7,3,high
2000-07-07,30.26,0.0023159646414624454,0.5341145850457069,0.46198427633530204,,7,4,high
2000-07-10,29.51,-0.02509751940536182,0.5391018564219929,0.46554556688218895,,7,0,high
2000-07-11,29.61,0.0033829531586517707,0.536384840923231,0.45380993596469854,,7,1,high
2000-07-12,30.34,0.02435483180688627,0.5115643583478514,0.45546725367969915,,7,2,high
2000-07-13,31.41,0.03465933963016895,0.5156454637926906,0.4599837509227738,,7,3,high
2000-07-14,31.31,-0.0031887782122409294,0.5156170454780424,0.45845738605808267,,7,4,high
2000-07-17,30.71,-0.019349200885583246,0.5191281562098661,0.4604446827150526,,7,0,high
2000-07-18,31.94,0.039270808334135286,0.5393690350177978,0.45401369452596,,7,1,high
2000-07-19,31.1,-0.026651323601677875,0.5407380779743602,0.45780934010714763,,7,2,high
2000-07-20,30.94,-0.005157974040268425,0.5112549257655571,0.45803048283772263,,7,3,high
2000-07-21,28.56,-0.0800427076735365,0.5724067272777602,0.48152443108780274,,7,4,high
2000-07-24,27.97,-0.020874630257515316,0.554044145434946,0.4622601382701123,,7,0,high
2000-07-25,27.89,-0.002864305574470703,0.5530768804239954,0.4577005991394113,,7,1,high
2000-07-26,27.81,-0.0028725333935241387,0.45148728122069853,0.45763727100266527,,7,2,high
2000-07-27,28.21,0.014280856768031541,0.4515614956854619,0.4583502648274108,,7,3,high
2000-07-28,28.22,0.00035442141076298184,0.4521576989455731,0.4517281218812862,,7,4,high
2000-07-31,27.5,-0.025844941752142258,0.43970205481270447,0.4545349480788395,,7,0,high
2000-08-01,27.85,0.01264696170076739,0.4461798323125366,0.45380823527570247,,8,1,high
2000-08-02,28.27,0.014968205332205949,0.4186305114523544,0.4543079011199115,,8,2,high
2000-08-03,28.92,0.02273222558506504,0.4254006446513302,0.4539146735380939,,8,3,high
2000-08-04,29.94,0.03466198170091824,0.4449489445746046,0.4584258364295976,,8,4,high
2000-08-07,28.93,-0.034316260003438584,0.4528329886377501,0.46326503620571136,,8,0,high
2000-08-08,29.26,0.01134227660393451,0.45473039583801894,0.4564567309296404,,8,1,high
2000-08-09,30.38,0.03756310157564852,0.46660404800856947,0.4621544480391582,,8,2,high
2000-08-10,31.09,0.023101726903035708,0.45694280929273695,0.4640558091663526,,8,3,high
2000-08-11,31.02,-0.0022540663222697026,0.45688222798129413,0.4638679138198846,,8,4,high
2000-08-14,31.92,0.028600614833215344,0.46226834472980016,0.4664706120824691,,8,0,high
2000-08-15,31.43,-0.01546992177213189,0.44410616325137586,0.4638091636238368,,8,1,high
2000-08-16,31.91,0.01515658948067583,0.4365659284226201,0.4643447382178151,,8,2,high
2000-08-17,31.88,-0.0009405863681378788,0.4359966354789451,0.45311693593405866,,8,3,high
2000-08-18,31.97,0.002819109149735854,0.31205942842489814,0.45309932950117277,,8,4,high
2000-08-21,32.42,0.013977553235780078,0.2969404582728334,0.44537550111050794,,8,0,high
2000-08-22,31.24,-0.037076191336044874,0.33499277698534835,0.4508683128893815,,8,1,high
2000-08-23,31.23,-0.0003201536764979885,0.33425105171442254,0.44838510585608465,,8,2,high
2000-08-24,33.41,0.06747608507367782,0.39918249993934146,0.4672337257478402,,8,3,high
2000-08-25,34.01,0.01779934265043886,0.3992878742153228,0.45821120256249276,,8,4,high
2000-08-28,32.92,-0.032574223210234884,0.40777496305352096,0.45736592911794977,,8,0,high
2000-08-29,32.73,-0.005788287295780032,0.4108243167699579,0.4575434270486813,,8,1,high
2000-08-30,33.25,0.015762678588774188,0.4110108098211572,0.4571185311939281,,8,2,high
2000-08-31,33.09,-0.004823645168342204,0.4096475958401712,0.4572145784520334,,8,3,high
2000-09-01,33.42,0.009923401233726878,0.39647938922843273,0.45589713725304193,,9,4,high
2000-09-05,33.92,0.014850287756454613,0.36841350837446746,0.45567634166597315,,9,1,high
2000-09-06,34.97,0.030485740151582053,0.3769157576901718,0.4586727583573263,,9,2,high
2000-09-07,35.18,0.005987188234127698,0.36142971651920863,0.44805647973379426,,9,3,high
2000-09-08,33.62,-0.04535661132894258,0.40131002159964846,0.45427850401083053,,9,4,high
2000-09-11,35.14,0.04421895477848166,0.42504296847755574,0.46304307078230117,,9,0,high
2000-09-12,34.25,-0.02565351805071688,0.43076975784375043,0.46629167437537783,,9,1,high
2000-09-13,33.87,-0.011156897878554081,0.42851377219272513,0.466334194895012,,9,2,high
2000-09-14,34.37,0.014654424032062126,0.42833997290419323,0.4641945401217832,,9,3,high
2000-09-15,35.87,0.04271720068244872,0.4495567444927098,0.4627212506990436,,9,4,high
2000-09-18,36.75,0.024236934114654583,0.4540187413526635,0.4639894976427745,,9,0,high
2000-09-19,36.96,0.005698021114637796,0.45327371692507307,0.45982409362850674,,9,1,high
2000-09-20,37.22,0.007010004440621204,0.422994534104646,0.45998677099455115,,9,2,high
2000-09-21,33.84,-0.09520271647608201,0.5614315870667662,0.45874695271852367,,9,3,high
2000-09-22,32.66,-0.03549244719570373,0.524839235123497,0.4639942782443155,,9,4,high
2000-09-25,31.5,-0.03616354171073158,0.5338948635826672,0.4698956250603455,,9,0,high
2000-09-26,31.78,0.0088496152769826,0.5244839397193268,0.4668873302073079,,9,1,high
2000-09-27,31.23,-0.017457989813582788,0.527300294067317,0.46787406885807103,,9,2,high
2000-09-28,30.26,-0.03155246293477727,0.5324714194538277,0.4595258767384686,,9,3,high
2000-09-29,30.87,0.01995813015385796,0.539620372521219,0.4597334739013648,,9,4,high
2000-10-02,32.05,0.037512344852610936,0.5573006917719245,0.46598548088504327,,10,0,high
2000-10-03,31.86,-0.0059458788847764924,0.5537930098510716,0.4630553940433882,,10,1,high
2000-10-04,30.91,-0.030271548337877503,0.5468246998454992,0.46751673346091716,,10,2,high
2000-10-05,30.66,-0.008120882700356899,0.5449543814441471,0.4652350771994744,,10,3,high
2000-10-06,30.86,0.0065019734913466035,0.5271868270990453,0.45986847906418743,,10,4,high
2000-10-09,31.98,0.03564986047079332,0.5175194179572452,0.4656760609180589,,10,0,high
2000-10-10,33.29,0.04014634418112527,0.5346276703531223,0.4708585390727016,,10,1,high
2000-10-11,33.2,-0.0027071756644905637,0.5334269028851095,0.46422918440373057,,10,2,high
2000-10-12,36.06,0.0826343418527284,0.609097181858392,0.4900900446845321,,10,3,high
2000-10-13,34.96,-0.030979666987836586,0.6005135410368697,0.494641676813248,,10,4,high
2000-10-16,33.18,-0.05225726602503637,0.6185121009284137,0.4779448311189359,,10,0,high
2000-10-17,33.36,0.005410292728247479,0.618446258551462,0.4754837713086354,,10,1,high
2000-10-18,33.51,0.004486324258672885,0.6178541333138522,0.47533932124152595,,10,2,high
2000-10-19,33.06,-0.013519809356340753,0.5204879145380636,0.476406492440719,,10,3,high
2000-10-20,34.31,0.03711276447748019,0.520785702406186,0.4810153633214592,,10,4,high
2000-10-23,34.9,0.017049972338023075,0.502365853174541,0.481800498227324,,10,0,high
2000-10-24,34.53,-0.010658317806480468,0.5052119267722973,0.4788404300087125,,10,1,high
2000-10-25,33.62,-0.02670738342143155,0.511486560690426,0.48251093056821703,,10,2,high
2000-10-26,33.75,0.0038592893380694463,0.4942840856684432,0.4818843010255118,,10,3,high
2000-10-27,32.78,-0.029161844002855195,0.5057904804744154,0.4845151698727535,,10,4,high
2000-10-30,32.86,0.002437539293438351,0.4890972884516542,0.47973906553475054,,10,0,high
2000-10-31,32.7,-0.004881034705914183,0.488904126600032,0.4740990205375204,,10,1,high
2000-11-01,33.14,0.013365934095209182,0.4758926177760693,0.47428668583700034,,11,2,high
2000-11-02,32.59,-0.01673551914894658,0.47964624979478937,0.46996837451378043,,11,3,high
2000-11-03,32.62,0.0009201043433973746,0.4795230236674248,0.46774045920594054,,11,4,high
2000-11-06,33.02,0.012187841299114415,0.4652064923560909,0.4682737129084443,,11,0,high
2000-11-07,33.44,0.01263934972451875,0.44477531682992133,0.4653951503115202,,11,1,high
2000-11-08,32.92,-0.015672412407631696,0.44827610875615953,0.4654255239913406,,11,2,high
2000-11-09,33.87,0.028449291020811167,0.3443310116307945,0.4679705476765368,,11,3,high
2000-11-10,34.05,0.005300365765840961,0.3291644940536545,0.4680351590050434,,11,4,high
2000-11-13,34.3,0.007315321576372915,0.26938844630657766,0.46819647619436355,,11,0,high
2000-11-14,34.72,0.012170535620255335,0.2716956058006313,0.46799999184405994,,11,1,high
2000-11-15,35.54,0.02334293293435585,0.28203439232064914,0.4632823306250632,,11,2,high
2000-11-16,34.84,-0.019892670742203092,0.28781549570775544,0.465459294200264,,11,3,high
2000-11-17,35.62,0.022141125877213282,0.2682617090613717,0.4470560794763491,,11,4,high
2000-11-20,35.98,0.010055950660871423,0.2641307815684612,0.4460988822069039,,11,0,high
2000-11-21,35.54,-0.012304405795881726,0.2652001877513006,0.441505430721514,,11,1,high
2000-11-22,36.06,0.014525395048666035,0.2469108473695361,0.4420794713358502,,11,2,high
2000-11-24,36.06,0.0,0.2472168560024658,0.4411040550141854,,11,4,high
2000-11-27,36.24,0.004979263399607364,0.21539504232500273,0.44097531958480995,,11,0,high
2000-11-28,34.02,-0.06321489420706279,0.32434037101129964,0.4600792291358417,,11,1,high
2000-11-29,34.58,0.016326893287428666,0.3273256749650908,0.4602886388863329,,11,2,high
2000-11-30,33.61,-0.02845183851813007,0.34270983855228343,0.4596390503045124,,11,3,high
2000-12-01,32.06,-0.04721449455560731,0.3784902886047276,0.4691847944744922,,12,4,high
2000-12-04,31.28,-0.024630231504296638,0.38768696586804063,0.46279818812095114,,12,0,high
2000-12-05,29.25,-0.06709934199924485,0.44661617879892046,0.472266252247057,,12,1,high
2000-12-06,30.24,0.03328597763346676,0.4637664800566594,0.4756564057148481,,12,2,high
2000-12-07,29.36,-0.029532347565017388,0.4705451412816492,0.47863629861418694,,12,3,high
2000-12-08,28.31,-0.03641810462250664,0.46436174107206224,0.4823023013043758,,12,4,high
2000-12-11,29.75,0.04961403286783051,0.5070936253014936,0.4853065504297114,,12,0,high
2000-12-12,29.81,0.002014775698341347,0.5054901636786451,0.48208271978690986,,12,1,high
2000-12-13,28.75,-0.036206140446620634,0.5102823665754218,0.4863028408435013,,12,2,high
2000-12-14,28.06,-0.024292692569044587,0.4975567128342919,0.4874544950947427,,12,3,high
2000-12-15,28.86,0.028111478671409906,0.516055314378392,0.45404002032649726,,12,4,high
2000-12-18,29.52,0.02261144638654699,0.5164393195317711,0.4516991925835941,,12,0,high
2000-12-19,29.34,-0.006116227017436094,0.511529118107802,0.44606527394247264,,12,1,high
2000-12-20,25.83,-0.12741516560708663,0.6595772542256111,0.5150542845785007,,12,2,high
2000-12-21,26.06,0.008864964588949937,0.6564061661796072,0.514822659040669,,12,3,high
2000-12-22,26.16,0.003829954892299022,0.6578021638920141,0.5115421425280224,,12,4,high
2000-12-26,27.0,0.031605339415331044,0.6756386269165495,0.5142686924241859,,12,1,high
2000-12-27,26.55,-0.016807118316381174,0.6510920723142449,0.508352783811461,,12,2,high
2000-12-28,25.82,-0.027880362269451398,0.6440984696551331,0.5108516633924821,,12,3,high
2000-12-29,26.72,0.034262963249948396,0.6643697424788113,0.5135216340862672,,12,4,high
2001-01-02,27.29,0.02110798605180212,0.6598660332058887,0.5156269655178058,,1,1,high
2001-01-03,27.93,0.023181045236838366,0.6657352233885356,0.517921293040918,,1,2,high
2001-01-04,27.95,0.00071581964402282,0.6250072453261672,0.5120872046602974,0.46411624775068644,1,3,high
2001-01-05,28.02,0.002501341307752728,0.6111770077602408,0.5045326999050793,0.4626631213791748,1,4,high
2001-01-08,27.44,-0.020916738051176362,0.6071198884193418,0.5058855885144994,0.4631290742136151,1,0,high
2001-01-09,27.72,0.010152371464017908,0.5959111498492831,0.47418836317353263,0.46323146932676174,1,1,high
2001-01-10,29.42,0.059520540851589095,0.6079976182296545,0.4885621064003013,0.4669669852604745,1,2,high
2001-01-11,29.42,0.0,0.6079266117148487,0.4776173259597954,0.4653895721083564,1,3,high
2001-01-12,30.07,0.021853281827146156,0.5977465907347435,0.47989100397671025,0.4653125350340295,1,4,high
2001-01-16,30.19,0.003982746718309756,0.5894664047499216,0.47986424913864806,0.46517130779970606,1,1,high
2001-01-17,29.77,-0.014009568691062424,0.5852378937040472,0.4799166520981073,0.4626732758561307,1,2,high
2001-01-18,30.42,0.021599111803461937,0.5847655865332338,0.4755848888869933,0.4619271926284413,1,3,high
2001-01-19,32.12,0.05437860224741391,0.613056009275951,0.48796488439988717,0.4650765824420203,1,4,high
2001-01-22,32.21,0.0027980742645466556,0.36570558383839663,0.48765161895134845,0.4647055558703268,1,0,high
2001-01-23,31.66,-0.017222908890241355,0.379234676458808,0.48591357380604233,0.4650355062637256,1,1,high
2001-01-24,31.46,-0.006337156822734289,0.3830317613881395,0.48592727267671854,0.46481054951938455,1,2,high
2001-01-25,31.61,0.004756628597394519,0.3739737175234089,0.48254231853968255,0.46355459445398794,1,3,high
2001-01-26,29.79,-0.05930075950233549,0.43639163747964715,0.4972432777943334,0.4584495488926387,1,4,high
2001-01-29,29.07,-0.024466052154406268,0.43305661027186887,0.4994046453104769,0.4588284053749128,1,0,high
2001-01-30,29.12,0.0017185087577006358,0.42002614396333915,0.49844737922659443,0.45882801824474845,1,1,high
2001-01-31,28.62,-0.01731944920018042,0.4217767278894016,0.49852176525020847,0.4589602041612619,1,2,high
2001-02-01,29.88,0.0430835861363117,0.44030525686969557,0.507051987940709,0.46042496254124454,2,3,high
2001-02-02,31.27,0.04546981120513328,0.4647035109380414,0.515397746203327,0.46181041972051384,2,4,high
2001-02-05,30.55,-0.02329448585214552,0.47588054882560327,0.5166233456009199,0.46167911989547855,2,0,high
2001-02-06,30.27,-0.009207562583977072,0.46941510114258717,0.5160357552677792,0.46155916836749916,2,1,high
2001-02-07,31.27,0.03250204843612259,0.47932622206455877,0.5171027249513158,0.46258231114485826,2,2,high
2001-02-08,31.57,0.009548131100150351,0.43624118948295754,0.5174085841483407,0.46249409003498426,2,3,high
2001-02-09,30.93,-0.020480715872922092,0.4444181677599982,0.5185753523588519,0.46239859020007523,2,4,high
2001-02-12,30.52,-0.01334438028072199,0.441644983326454,0.5182917083676395,0.4618303086332341,2,0,high
2001-02-13,30.12,-0.013192803484563332,0.4441746408936006,0.5160200186760225,0.4620222330863781,2,1,high
2001-02-14,29.55,-0.019105659079585606,0.4466502724538823,0.515910907455054,0.46165947445689015,2,2,high
2001-02-15,28.96,-0.02016817633459159,0.4439999913905112,0.5144784783865548,0.46207695585647807,2,3,high
2001-02-16,29.22,0.00893783880503777,0.3932458487239436,0.5143581991218004,0.4621371753600347,2,4,high
2001-02-20,28.6,-0.02144668849674648,0.3964925957562559,0.515369241121249,0.46213205173711824,2,1,high
2001-02-21,28.64,0.0013976242666379351,0.3949731953011012,0.5140956252201863,0.4621087905479752,2,2,high
2001-02-22,28.52,-0.004198746546349716,0.394951011423445,0.5140336928764542,0.4621076272818689,2,3,high
2001-02-23,28.83,0.010810916104215676,0.3974919813729095,0.5146030342764899,0.46185082259435895,2,4,high
2001-02-26,28.27,-0.019615339944811842,0.34678970643697093,0.5006756318352991,0.4622567242377886,2,0,high
2001-02-27,28.26,-0.00035379444911754106,0.3370681011929689,0.49907770331456647,0.4622401618848712,2,1,high
2001-02-28,27.35,-0.0327308483883912,0.3545510828443405,0.5000724908248789,0.46332135337368524,2,2,high
2001-03-01,27.78,0.015599808458207486,0.35633544319756183,0.49310535634155767,0.4633363130604544,3,3,high
2001-03-02,27.89,0.003951864313199809,0.3162301044622611,0.49107375963149513,0.461867094582862,3,4,high
2001-03-05,28.61,0.025488105422621248,0.2812558352593276,0.4749734722876358,0.4625600082641443,3,0,high
2001-03-06,28.4,-0.0073671618948585975,0.2726490214188784,0.4699506727090119,0.46261122077337785,3,1,high
2001-03-07,28.95,0.019181058851843815,0.2833831054294153,0.4679384173609741,0.46243605869392124,3,2,high
2001-03-08,28.31,-0.022355104895196043,0.2601606881873462,0.4641661203016797,0.45997242520170417,3,3,high
2001-03-09,27.97,-0.01208259190993988,0.2554357998635001,0.4530883089025076,0.4527613956119996,3,4,high
2001-03-12,27.91,-0.002147459665637559,0.24993274187505596,0.45304920313458563,0.4525805727638265,3,0,high
2001-03-13,27.45,-0.016618879592691142,0.2516234621217488,0.4483196890246545,0.45283657520099424,3,1,high
2001-03-14,26.49,-0.03559886467156139,0.27263634700754724,0.45144121450704955,0.4540373917683153,3,2,high
2001-03-15,26.56,0.002639021324254776,0.2701327816055264,0.4474355699590117,0.45402379917974156,3,3,high
2001-03-16,26.68,0.004507896439189922,0.2663342751500773,0.44481932771883315,0.45168963065762513,3,4,high
2001-03-19,26.17,-0.019300504505368438,0.26686152447174194,0.4461986845545517,0.4515845813010176,3,0,high
2001-03-20,25.99,-0.0069018678886557435,0.26025504887593687,0.3617783009285179,0.4515721031397954,3,1,mid
2001-03-21,26.43,0.01678787996279909,0.2706308515774475,0.36296033306938896,0.44908644666912845,3,2,mid
2001-03-22,26.19,-0.009122070096577192,0.2712387092779076,0.36338274763298084,0.44683150679277717,3,3,mid
2001-03-23,27.31,0.04187527696599304,0.3132878892350606,0.3677785354861873,0.448036550422811,3,4,mid
2001-03-26,27.4,0.0032900779084108996,0.3073878089592225,0.36611384418102333,0.44799467892559014,3,0,mid
2001-03-27,27.62,0.007997134587121696,0.30924716031320143,0.3615796612644865,0.4478433192758447,3,1,mid
2001-03-28,26.43,-0.04404041936494831,0.32668197431660645,0.366503373093963,0.44989849327350784,3,2,mid
2001-03-29,26.47,0.0015122876228121059,0.3205508844556173,0.36383196130816525,0.4495483324483444,3,3,mid
