date,price,ret_1m,vol_3m,vol_12m,month,quarter
2002-11-30,26.87,-0.011470986095597704,0.3017353433768704,0.2734449485436815,11,4
2002-12-31,31.21,0.14972813365528811,0.46723771529046365,0.2997087598238766,12,4
2003-01-31,33.51,0.07110534546653084,0.27923305522553465,0.2961877566709214,1,1
2003-02-28,36.76,0.09256639573826725,0.14078056529957841,0.2947784492324871,2,1
2003-03-31,31.14,-0.16591713108163392,0.4968983089225519,0.3189584690310771,3,1
2003-04-30,26.09,-0.17694106725721528,0.5283361305387304,0.36948554402277484,4,2
2003-05-31,29.56,0.12486999693136397,0.5929057251426968,0.38159703252003946,5,2
2003-06-30,30.15,0.01976282709319332,0.5307162286394669,0.3790271443115697,6,2
2003-07-31,30.56,0.013507041125125298,0.21674113562206257,0.37904105689202,7,3
2003-08-31,31.76,0.038515672080615404,0.04508293857921213,0.3749701056564287,8,3
2003-09-30,29.19,-0.08438145151291153,0.22499462927268973,0.38171887230247536,9,3
2003-10-31,29.24,0.0017114500155541682,0.21849595622329993,0.36081515943048226,10,4
2003-11-30,30.33,0.03659968681891206,0.21571097604387743,0.36146473500361925,11,4
2003-12-31,32.51,0.06941041261532431,0.11727644547495175,0.33561641176272156,12,4
2004-01-31,33.16,0.019796595951280156,0.0874118801304113,0.3281641084728915,1,1
2004-02-29,36.08,0.0843943649273288,0.11712319486374025,0.3257183068786958,2,1
2004-03-31,35.75,-0.009188426054406255,0.16595627150116532,0.2728597089341587,3,1
2004-04-30,37.31,0.04271111809304987,0.16241178847172605,0.17996808735012562,4,2
2004-05-31,39.9,0.06711493666275126,0.1349912012350643,0.1540955477445579,5,2
2004-06-30,36.92,-0.07762291426116633,0.26842083076200585,0.18531431114414454,6,2
2004-07-31,43.72,0.1690522536736863,0.4293923626827795,0.2395637313379399,7,3
2004-08-31,42.23,-0.03467479436248568,0.4565038654382939,0.247714898527886,8,3
2004-09-30,49.56,0.16005318781508954,0.39875977813919555,0.2518860484141972,9,3
2004-10-31,51.78,0.043819917562449795,0.3393834997661257,0.24763709665433858,10,4
2004-11-30,49.16,-0.05192368962555765,0.36772600669651284,0.26700080171291457,11,4
2004-12-31,43.36,-0.1255429275664433,0.2941781902946636,0.31127278993866603,12,4
2005-01-31,48.25,0.10685847065360413,0.41144131176280113,0.3219817294149236,1,1
2005-02-28,51.75,0.07002860436048355,0.43270098924325845,0.3197077015826757,2,1
2005-03-31,55.31,0.06652929186110824,0.0773967299207742,0.3185321474300936,3,1
2005-04-30,49.2,-0.1170601005083242,0.37072764576716855,0.35323936385663185,4,2
2005-05-31,52.08,0.05688737440205121,0.35792668408644923,0.3519934887676743,5,2
2005-06-30,56.63,0.08375788222539986,0.37764430462439824,0.3388141634971839,6,2
2005-07-31,60.71,0.06956954901662894,0.04656544948526773,0.30941267031954117,7,3
2005-08-31,68.63,0.12262132777820053,0.09514375890457019,0.31494276768573504,8,3
2005-09-30,66.21,-0.035898247983788587,0.2795224618296323,0.2940391107080478,9,3
2005-10-31,59.8,-0.10182584798016867,0.3996284250324344,0.3184604961065766,10,4
2005-11-30,57.33,-0.042181614036294675,0.12604256243812284,0.3164700090538975,11,4
2005-12-31,61.06,0.06303294038644054,0.28915724859263947,0.28069489212195814,12,4
2006-01-31,67.86,0.10558977204935216,0.2635054797503593,0.28031126285335883,1,1
2006-02-28,61.37,-0.1005256429550785,0.3769510801372475,0.30361187200475204,2,1
2006-03-31,66.25,0.07651434846532602,0.38645078113823556,0.30564639458475956,3,1
2006-04-30,71.8,0.08044901118784677,0.3580795039513666,0.27477944761672934,4,2
2006-05-31,71.42,-0.005306533887876077,0.16771494787901875,0.2755481147545816,5,2
2006-06-30,73.94,0.0346760113421835,0.14864578668216122,0.2686717655706975,6,2
2006-07-31,74.56,0.008350216868849842,0.07040111105596826,0.26383461970850547,7,3
2006-08-31,70.38,-0.057695038483896746,0.16484801518510303,0.24620815290772588,8,3
2006-09-30,62.9,-0.11236296818704417,0.2093906938666392,0.26982281111317363,9,3
2006-10-31,58.72,-0.0687657794001347,0.1001185168945701,0.2585745221382234,10,4
2006-11-30,62.97,0.06987803819439112,0.3296501401007557,0.26358364362756576,11,4
2006-12-31,60.85,-0.034246603067115085,0.2500224894273779,0.2592697557829424,12,4
2007-01-31,58.17,-0.04504206151086607,0.21984136170026983,0.23476411059087077,1,1
2007-02-28,61.78,0.06020992956776555,0.20058195385642963,0.22405141827933328,2,1
2007-03-31,65.94,0.06516555015314929,0.21563050558809682,0.22010679176019238,3,1
2007-04-30,65.78,-0.0024293968826740665,0.1305168208188269,0.20173723520060408,4,2
2007-05-31,64.02,-0.02712030621919401,0.1655016444330198,0.2026795518254533,5,2
2007-06-30,70.47,0.09599155279721407,0.22562293398602604,0.22515984722657229,6,2
2007-07-31,78.2,0.10408256021233425,0.25470055512824075,0.24988477151139793,7,3
2007-08-31,73.98,-0.055474861146957426,0.3113393957241046,0.2492962315285992,8,3
2007-09-30,81.64,0.09852455153733612,0.3137045784758818,0.23023712269847255,9,3
2007-10-31,94.16,0.14267612501037719,0.36035813814142453,0.23657575339357573,10,4
2007-11-30,88.6,-0.06086360534098602,0.37089720361501705,0.2536800401443326,11,4
2007-12-31,95.95,0.0796953648426737,0.36097596064529963,0.2484922468684862,12,4
2008-01-31,91.67,-0.04563205048002468,0.26719201108581675,0.2487078163488123,1,1
2008-02-29,101.78,0.10461844918700236,0.2789384656690218,0.25688349061970434,2,1
2008-03-31,101.54,-0.002360811641438304,0.26792601593804544,0.25899311894225674,3,1
2008-04-30,113.7,0.11311059123724203,0.22293641966610836,0.26598027516022216,4,2
2008-05-31,127.35,0.11337580066897564,0.23120847150528182,0.26113595363939063,5,2
2008-06-30,139.96,0.0944174660740214,0.037654261778047746,0.2608862280787457,6,2
2008-07-31,124.17,-0.1197050730707366,0.44840734588916004,0.3086131727133799,7,3
2008-08-31,115.55,-0.07194825770836102,0.3893757291691163,0.31447137786559753,8,3
2008-09-30,100.7,-0.13755753699587311,0.11750745857502976,0.3507397219888645,9,3
2008-10-31,68.1,-0.39116858656905,0.583994452631464,0.5120473907309043,10,4
2008-11-30,55.21,-0.20983311685951336,0.45260330640642055,0.5434983431818411,11,4
2008-12-31,44.6,-0.21341023726993477,0.3591472653682754,0.5523852623479877,12,4
2009-01-31,41.73,-0.06651356442255722,0.2902823535621468,0.5520289094193648,1,1
2009-02-28,44.15,0.056372632446507906,0.4678941048293113,0.5377245983406732,2,1
2009-03-31,49.64,0.11720403328643746,0.32420250590350147,0.5665549830905623,3,1
2009-04-30,50.35,0.014201658828164787,0.1793785911869615,0.5417454722496653,4,2
2009-05-31,66.31,0.2753420962162049,0.4556565902748217,0.6194947425422256,5,2
2009-06-30,69.82,0.05157978629611359,0.48920552693730324,0.6096731029539141,6,2
2009-07-31,69.26,-0.008052962702613872,0.5175681510941745,0.6075560881496073,7,3
2009-08-31,69.97,0.01019903978352933,0.10584485372315683,0.609669240631247,8,3
2009-09-30,70.46,0.006978594155286082,0.033747727815987505,0.6019891640118806,9,3
2009-10-31,77.04,0.08927959457677861,0.16147792472552505,0.4630042727709946,10,4
2009-11-30,77.19,0.0019451474718923075,0.16985932948772256,0.39688491433372075,11,4
2009-12-31,79.39,0.028102500775259484,0.1552684745140063,0.2977859406400658,12,4
2010-01-31,72.85,-0.08596988309580827,0.20700612789763098,0.3064610768909141,1,1
2010-02-28,79.72,0.09011796270338022,0.309403799971446,0.3094980460665289,2,1
2010-03-31,83.45,0.04572715476325007,0.31724307099959365,0.3004989887662875,3,1
2010-04-30,86.07,0.030913268553538976,0.10672573132649993,0.2991962550139028,4,2
2010-05-31,74.0,-0.1510958254572133,0.3797000054519728,0.23823844124076418,5,2
2010-06-30,75.59,0.02125890609991564,0.35475814439454606,0.23424253712706442,6,2
2010-07-31,78.85,0.042223314104961884,0.36747231083223625,0.23619498807005423,7,3
2010-08-31,71.93,-0.09185388952978239,0.24984278045475158,0.25756196022785255,8,3
2010-09-30,79.95,0.10570801540069824,0.3493929309899726,0.27765625221986323,9,3
2010-10-31,81.45,0.018587895768090983,0.34298107663351246,0.26446966945342054,10,4
2010-11-30,84.12,0.03225501578644488,0.16230864774698525,0.26586606957485154,11,4
2010-12-31,91.38,0.08278228530062633,0.11713850589460131,0.2759937919077932,12,4
2011-01-31,90.99,-0.0042770257665259714,0.15143921994037057,0.25580058949195744,1,1
2011-02-28,97.1,0.06499176492867971,0.15933607013459394,0.24928036289837519,2,1
2011-03-31,106.19,0.08948856711847503,0.1684651007833848,0.2585586050015187,3,1
2011-04-30,113.39,0.06560326156799423,0.04839369931934903,0.2624418937945399,4,2
2011-05-31,102.7,-0.09902108704923586,0.35554907873124103,0.22761870981806714,5,2
2011-06-30,95.3,-0.07478230627435613,0.307885700575779,0.24960496118272704,6,2
2011-07-31,95.68,0.003979479542165238,0.1865478711570297,0.24870306970905803,7,3
2011-08-31,88.81,-0.07451003393190887,0.1572520064268363,0.2409732389558958,8,3
2011-09-30,78.93,-0.11793787255010163,0.21405803714709884,0.25510162679098464,9,3
2011-10-31,93.19,0.16607903607725302,0.5299710976292205,0.30521527850640995,10,4
2011-11-30,100.36,0.07412330170065748,0.5020138566325806,0.3111764171824221,11,4
2011-12-31,98.83,-0.015362519110128975,0.3142756979460392,0.30312795184771996,12,4
2012-01-31,98.46,-0.003750828058038018,0.16856407435123053,0.303107940318826,1,1
2012-02-29,107.08,0.0839258443220972,0.18804366174797094,0.30764615836830606,2,1
2012-03-31,103.03,-0.038556010695175086,0.2186339608868219,0.29718484034725406,3,1
2012-04-30,104.89,0.017891974016535882,0.21236125736121175,0.2889705997485807,4,2
2012-05-31,86.52,-0.1925365808886546,0.3772971446873388,0.33335855675951065,5,2
2012-06-30,85.04,-0.01725386705116537,0.3904854328501334,0.3268703191865995,6,2
2012-07-31,88.08,0.035123758380731944,0.413029479558957,0.3297417130611399,7,3
2012-08-31,96.47,0.09098658676803778,0.18751035749686396,0.3342226343834964,8,3
2012-09-30,92.18,-0.0454888918900999,0.23767461477442178,0.31180334136479376,9,3
2012-10-31,86.23,-0.06672504232812916,0.29647761572355297,0.2713485775211753,10,4
2012-11-30,88.54,0.02643628233976187,0.16913448605945983,0.25984413372015486,11,4
2012-12-31,91.83,0.0364846143214357,0.19714073457918968,0.26391387771037406,12,4
2013-01-31,97.65,0.06145061569725722,0.06245436319075507,0.2724684546293628,1,1
2013-02-28,92.03,-0.05927504647192249,0.2207618597771976,0.2613595699285842,2,1
2013-03-31,97.24,0.05506753859715704,0.23532809411429184,0.2679115974463081,3,1
2013-04-30,93.22,-0.04221985850332772,0.21368174386929378,0.26909353786722795,4,2
2013-05-31,91.93,-0.01393487306893156,0.17335634312795037,0.18197011136709126,5,2
2013-06-30,96.36,0.04706375987100725,0.1580660503180827,0.18471433363151482,6,2
2013-07-31,105.1,0.08682110013623481,0.17580242013138947,0.19894497746073642,7,3
2013-08-31,107.98,0.02703374690723548,0.10541703022209661,0.18173508146361617,8,3
2013-09-30,102.36,-0.05345001349855288,0.24383661995495712,0.18451097367473163,9,3
2013-10-31,96.29,-0.06113154003939537,0.16917304372408626,0.18208443167630364,10,4
2013-11-30,92.55,-0.039615432232686106,0.03777153383037251,0.18717092511934538,11,4
2013-12-31,98.17,0.05895163068492351,0.2218034115092007,0.19273095168049195,12,4
2014-01-31,97.55,-0.006335602635309847,0.17369764411093827,0.18296075649391613,1,1
2014-02-28,102.88,0.05319819342018908,0.1252181915517684,0.17776375299079572,2,1
2014-03-31,101.57,-0.012815044537899488,0.12604763881848868,0.1715447910549829,3,1
2014-04-30,100.07,-0.014878274849045074,0.1341373179770655,0.16565024362522968,4,2
2014-05-31,103.4,0.03273502097196427,0.09323187573151935,0.16612488791219623,5,2
2014-06-30,106.07,0.025494291443049887,0.0888751732719496,0.16220041680942984,6,2
2014-07-31,98.23,-0.07678758583060058,0.21217545561898662,0.15792621820587172,7,3
2014-08-31,97.86,-0.003773781825800751,0.18247859110999454,0.15392864065279,8,3
2014-09-30,91.17,-0.07081199026416606,0.14043393256795633,0.1603419473644927,9,3
2014-10-31,80.53,-0.12409610978935784,0.2088577572931896,0.19169457813861024,10,4
2014-11-30,65.94,-0.19988454816386864,0.2246900531291671,0.26660335469538027,11,4
2014-12-31,53.45,-0.2099986001725306,0.16263713778416,0.30371274045922403,12,4
2015-01-31,47.79,-0.11193022488098742,0.1868457292233695,0.30525264699374927,1,1
2015-02-28,49.84,0.04200146188913093,0.4400372750195103,0.3009191482232312,2,1
2015-03-31,47.72,-0.04346727724948241,0.2671592961520615,0.2971696989192882,3,1
2015-04-30,59.62,0.22264049102020997,0.4706351209776842,0.4118698258389933,4,2
2015-05-31,60.25,0.010511484120839139,0.4872899887760141,0.4079838587578033,5,2
2015-06-30,59.48,-0.01286245077881014,0.44945899033571296,0.40251940078119947,6,2
2015-07-31,47.11,-0.23315482888000458,0.46572168679072234,0.44297176235835656,7,3
2015-08-31,49.2,0.04340833078631275,0.5063246270764368,0.45206792284732633,8,3
2015-09-30,45.06,-0.08789868849416402,0.4792245004519938,0.45294696438191945,9,3
2015-10-31,46.6,0.03360560612750181,0.2533808214311758,0.455564496764796,10,4
2015-11-30,40.43,-0.14202845747892065,0.3115787213554758,0.43750311577627304,11,4
2015-12-31,37.13,-0.08514681546369071,0.31043512407917384,0.40111955497689583,12,4
2016-01-31,33.66,-0.09811507942632894,0.10326743766108744,0.3982826361944972,1,1
2016-02-29,32.74,-0.027712616819670962,0.12979499054406776,0.39071444437484515,2,1
2016-03-31,36.94,0.12069740282810486,0.3869391245746084,0.42021614293784265,3,1
2016-04-30,45.98,0.2189115445639416,0.4301047048032159,0.4178642501847736,4,2
2016-05-31,49.1,0.06565251546543943,0.26893972284469786,0.4260518566438652,5,2
2016-06-30,48.27,-0.017048785128073354,0.4147411537536124,0.4260274973329504,6,2
2016-07-31,41.54,-0.15015343122443536,0.37716987832808063,0.38641585793884703,7,3
2016-08-31,44.68,0.07286915575303383,0.38869308511178596,0.3919813327163982,8,3
2016-09-30,47.72,0.06582462302871545,0.4391701712603076,0.3879339784170922,9,3
2016-10-31,46.83,-0.01882657403426497,0.17676853490780012,0.3872264027142729,10,4
2016-11-30,49.41,0.05362880966220826,0.15852031828424765,0.3569601910802745,11,4
2016-12-31,53.75,0.08419083415011351,0.1832834218167565,0.34418240008343287,12,4
2017-01-31,52.75,-0.01877989465159636,0.18319404352302945,0.32005695470417783,1,1
2017-02-28,54.0,0.023420274208098422,0.1793147299995641,0.31270221043833013,2,1
2017-03-31,50.54,-0.0662189446042262,0.1553480431899857,0.3170227302988952,3,1
2017-04-30,49.31,-0.024638201724013396,0.15539475433020064,0.23953164669492694,4,2
2017-05-31,48.29,-0.02090240035058428,0.08713786287790756,0.23145027936655777,5,2
2017-06-30,46.02,-0.048148415278230584,0.05116701442734928,0.23579479003388135,6,2
2017-07-31,50.21,0.0871381254393943,0.24786104430407901,0.19033500581930304,7,3
2017-08-31,47.26,-0.06054993828785243,0.2837886891326122,0.19342807662553888,8,3
2017-09-30,51.67,0.08921307054033152,0.29747278321872106,0.20268621648191767,9,3
2017-10-31,54.36,0.050751246983849696,0.26942985924892066,0.20508225569026284,10,4
2017-11-30,57.4,0.054415714042577765,0.07353361420937295,0.20525616252645024,11,4
2017-12-31,60.46,0.05193768602579124,0.006477125794200994,0.19525573276161012,12,4
2018-01-31,64.82,0.06963220836208911,0.03318971054220502,0.20106677543271123,1,1
2018-02-28,61.43,-0.05371588253756523,0.23104339072767777,0.21289922085854165,2,1
2018-03-31,64.87,0.05448695204912811,0.23303211679925231,0.1990664745615398,3,1
2018-04-30,68.56,0.05532400706456025,0.21724756200306636,0.19517642767971088,4,2
2018-05-31,66.98,-0.023315206923465837,0.1564480909346637,0.19584249119749472,5,2
2018-06-30,74.13,0.10142624130256982,0.21849471794036493,0.1900430850728158,6,2
2018-07-31,69.88,-0.05904082340277255,0.29184388783561654,0.20582538077764742,7,3
2018-08-31,69.84,-0.0005725737345089708,0.28132533957461897,0.1855613602419714,8,3
2018-09-30,73.16,0.04644191199131802,0.18306012975825345,0.17599491307255072,9,3
2018-10-31,65.31,-0.1135036596080991,0.2847678981167526,0.2239463559503117,10,4
2018-11-30,50.78,-0.25164258763803343,0.516757812192142,0.34307282500352027,11,4
2018-12-31,45.15,-0.11751229641353798,0.2723577339833231,0.3513332154699671,12,4
2019-01-31,53.84,0.17602640547347806,0.757702675458516,0.3956855782076699,1,1
2019-02-28,57.21,0.06071202294396502,0.5123012479667072,0.40013927266182586,2,1
2019-03-31,60.19,0.05077751727924204,0.24117788130281706,0.3995450133548382,3,1
2019-04-30,63.83,0.058717073708286424,0.018204987313680282,0.40012934372025744,4,2
2019-05-31,53.49,-0.17672857872480713,0.4631559467931702,0.4352576705146185,5,2
2019-06-30,58.2,0.08439063419423341,0.4985519638174743,0.4304334804491066,6,2
2019-07-31,58.53,0.005654088565737375,0.46399595752760847,0.4289177798026085,7,3
2019-08-31,55.07,-0.06093434002873943,0.2520032165393844,0.43098054003478675,8,3
2019-09-30,54.09,-0.017955777391054507,0.11694957408713401,0.42495177400347467,9,3
2019-10-31,54.02,-0.0012949775188661151,0.1065982425686915,0.414183798692304,10,4
2019-11-30,58.12,0.07315549033761264,0.16805783244796882,0.3315468990670908,11,4
2019-12-31,61.14,0.050656477760606264,0.13227268377593412,0.3015944489480585,12,4
2020-01-31,51.58,-0.17003231600948976,0.4655105979858165,0.3112637626410739,1,1
2020-02-29,44.83,-0.14025644228585057,0.4148201764436514,0.33028128631549747,2,1
2020-03-31,20.51,-0.7819649860830588,1.2547015984222758,0.8205897599834366,3,1
2020-04-30,19.23,-0.06444101248360097,1.3655610475320306,0.8053882263229452,4,2
2020-05-31,35.57,0.6150310263596754,2.4199672572333264,1.0690888591018393,5,2
2020-06-30,39.27,0.09895828262955439,1.2285867149163308,1.0709463606603802,6,2
2020-07-31,40.1,0.020915465722605157,1.118387283084896,1.0716524422461884,7,3
2020-08-31,42.61,0.06071263319929704,0.1351830278569161,1.0749085244890861,8,3
2020-09-30,40.05,-0.06196029399745254,0.21679876916331334,1.0756562300925059,9,3
2020-10-31,35.64,-0.11666007091175962,0.3146483396592537,1.0790587661904814,10,4
2020-11-30,45.2,0.23762848423557695,0.6607055046630409,1.109102235659283,11,4
2020-12-31,48.35,0.06736913506111769,0.6138002524285987,1.1104045109548468,12,4
2021-01-31,52.16,0.07584969571909403,0.3323628809125511,1.1012408419097777,1,1
2021-02-28,61.55,0.16553393501206493,0.1884224542672253,1.1009274717693394,2,1
2021-03-31,59.19,-0.039097243927828804,0.3553307785882987,0.6735507723032433,3,1
2021-04-30,63.5,0.07028729719601237,0.3547134597008314,0.6533895094395278,4,2
2021-05-31,66.31,0.043300809482130366,0.19739649217630756,0.3328259332963262,5,2
2021-06-30,73.52,0.10321676266665529,0.10394750272444488,0.33350927467269964,6,2
2021-07-31,73.93,0.005561221521577166,0.1705919263141185,0.33543132085344374,7,3
2021-08-31,68.43,-0.07730737460460235,0.31302643044252343,0.3586536195098496,8,3
2021-09-30,75.22,0.09460582807778378,0.29782644421605303,0.34423038364602787,9,3
2021-10-31,83.5,0.10442947881461954,0.35405913986517706,0.292855917538271,10,4
2021-11-30,66.14,-0.23307292430316304,0.6653987390820809,0.36897999825366173,11,4
2021-12-31,75.33,0.13010475428395657,0.7020899060727677,0.3807376412364322,12,4
2022-01-31,89.16,0.16855404668006485,0.7676986363552476,0.40177487649692406,1,1
2022-02-28,96.13,0.0752689335600566,0.16240337219428763,0.38179695568508504,2,1
2022-03-31,100.53,0.04475474833960396,0.2234255764189568,0.3726256396536158,3,1
2022-04-30,104.59,0.03959175434884805,0.0667927110257642,0.3715387948189229,4,2
2022-05-31,114.38,0.08947829372099325,0.09503177183404109,0.3746283569576961,5,2
2022-06-30,107.76,-0.05961970638506148,0.2629136526965079,0.3825342089517811,6,2
2022-07-31,101.31,-0.061721409036522575,0.3003197659283239,0.3933450764575433,7,3
2022-08-31,90.09,-0.11737595240223735,0.11346919674764697,0.4066688495784515,8,3
2022-09-30,79.91,-0.1199081692769772,0.1139257599213388,0.4217143670195274,9,3
2022-10-31,86.54,0.07970573341036737,0.39671983351254775,0.41604440830731615,10,4
2022-11-30,80.48,-0.07259802844530973,0.3613319677166023,0.3408762618767533,11,4
2022-12-31,80.16,-0.003984069014874459,0.2642282889248933,0.31764365701625974,12,4
2023-01-31,78.95,-0.015209896634903483,0.12749346890852714,0.26298879661428365,1,1
2023-02-28,76.88,-0.02656897603961414,0.03911843340404815,0.24608546146936075,2,1
2023-03-31,75.68,-0.01573183991841412,0.02221461811615725,0.23633217508898266,3,1
2023-04-30,76.78,0.014430264829028837,0.07359529650609958,0.23024663691824043,4,2
2023-05-31,68.11,-0.11982014431942473,0.24399713126346603,0.2102290899144476,5,2
2023-06-30,70.66,0.03675559667777202,0.2933856011037526,0.22367807317324837,6,2
2023-07-31,81.8,0.14639760167770227,0.46348510270129933,0.2851113825506824,7,3
2023-08-31,83.55,0.02116801143270143,0.2364182410352812,0.2653131960950096,8,3
2023-09-30,90.77,0.0828835794971332,0.21691146870555472,0.24746799676477385,9,3
2023-10-31,81.64,-0.1060094965968918,0.3336570817063415,0.26026298742252757,10,4
2023-11-30,75.66,-0.07606971873676095,0.3516905899054185,0.261269944888873,11,4
2023-12-31,71.89,-0.051112446209102956,0.09521493466482486,0.2652612506907022,12,4
2024-01-31,76.28,0.059273607736438194,0.24950255461024407,0.27370453962892854,1,1
2024-02-29,79.22,0.0378180114615523,0.20275132462546955,0.27519118539452475,2,1
2024-03-31,83.96,0.058111702758661524,0.04179776408256522,0.2797246778675959,3,1
2024-04-30,83.49,-0.005613630746523092,0.11277463883072195,0.2799910117530601,4,2
2024-05-31,77.97,-0.06840272688440052,0.21913142007511457,0.2584833206658489,5,2
2024-06-30,82.83,0.060466177288664096,0.2232317454420207,0.26209619628816894,6,2
2024-07-31,79.36,-0.042795851633555364,0.23633007908437043,0.2225400593080683,7,3
2024-08-31,74.52,-0.06292691724322969,0.22932144338404736,0.22858063841695742,8,3
2024-09-30,68.75,-0.08059080918670693,0.06550926190420131,0.21450216192585916,9,3
2024-10-31,69.58,0.012000433177115261,0.1702895127838488,0.19647974360778245,10,4
2024-11-30,68.26,-0.01915322624523489,0.16320701734649978,0.18453034678974445,11,4
2024-12-31,72.44,0.05943468953665161,0.13708843626453054,0.18977056668388365,12,4
2025-01-31,72.84,0.005506621844194737,0.1392293438882557,0.1789549899200144,1,1
2025-02-28,69.97,-0.04019867610160193,0.17276584323159724,0.17612384736979875,2,1
2025-03-31,71.87,0.026792352722546004,0.11857364413947731,0.16529526375113138,3,1
2025-04-30,59.55,-0.1880426356790422,0.380787884702138,0.24016679252323261,4,2
2025-05-31,61.46,0.03157026090102944,0.4345266965155582,0.24268633149624044,5,2
2025-06-30,66.3,0.07580334048947822,0.4894917544034566,0.24863379622608303,6,2
2025-07-31,70.36,0.059435022677540604,0.07747169943576261,0.2585766940658673,7,3
2025-08-31,64.36,-0.08913259774517499,0.3147828565452898,0.26565585759004573,8,3
2025-09-30,63.17,-0.01866281721357342,0.25743970323902443,0.25528301414047677,9,3
2025-10-31,61.75,-0.0227355294025225,0.13704851430967938,0.25481742554352255,10,4
2025-11-30,58.58,-0.05270063410849921,0.06439048786252338,0.25832358690988266,11,4
2025-12-31,57.26,-0.022791041729618388,0.05987477428649967,0.2460551472161843,12,4
2026-01-31,60.46,0.05437968968134303,0.19139540875220198,0.2561415570059631,1,1
